timestamp,name,open,close,high,low,volume
2014-08-25,AMZN,333.21,334.02,336.77,332.71,1960978.0
2014-08-25,IXIC,4563.72,4557.35,4571.14,4547.78,0.0
2014-08-25,MSFT,45.38,45.17,45.44,45.04,16909999.0
2014-08-26,AAPL,101.46,100.89,101.5,100.86,33151984.0
2014-08-26,IXIC,4563.81,4570.64,4575.59,4556.78,0.0
2014-08-26,MSFT,45.31,45.01,45.4,44.94,14877669.0
2014-08-26,AMZN,337.0,341.83,344.36,334.55,3654702.0
2014-08-26,GOOGL,592.0,588.12,592.05,587.45,1471953.0
2014-08-26,FB,75.0,75.96,75.99,74.73,23992668.0
2014-08-27,AAPL,101.0,102.13,102.57,100.7,52369011.0
2014-08-27,GOOGL,588.81,583.0,589.37,580.9,1368766.0
2014-08-27,IXIC,4574.35,4569.62,4575.81,4561.84,0.0
2014-08-27,AMZN,341.84,343.18,346.67,341.34,2961767.0
2014-08-27,MSFT,44.93,44.87,45.0,44.76,21287931.0
2014-08-27,FB,75.28,74.63,75.49,74.46,36323060.0
2014-08-28,FB,74.05,73.86,74.43,73.73,21946738.0
2014-08-28,GOOGL,580.02,580.32,584.71,577.88,1405950.0
2014-08-28,MSFT,44.76,44.88,44.98,44.61,17657643.0
2014-08-28,AAPL,101.59,102.25,102.78,101.56,68459801.0
2014-08-28,AMZN,340.0,340.02,341.79,338.8,2254725.0
2014-08-28,IXIC,4552.55,4557.69,4565.96,4546.62,0.0
2014-08-29,FB,74.31,74.82,74.82,74.01,26241162.0
2014-08-29,MSFT,45.07,45.43,45.44,44.86,21608625.0
2014-08-29,GOOGL,582.35,582.36,582.9,578.24,1206884.0
2014-08-29,AAPL,102.88,102.5,102.9,102.2,44595247.0
2014-08-29,IXIC,4571.76,4580.27,4580.27,4553.78,0.0
2014-08-29,AMZN,341.76,339.04,341.82,337.68,1939848.0
2014-09-02,MSFT,45.43,45.09,45.46,44.85,22976775.0
2014-09-02,IXIC,4592.42,4598.19,4598.64,4576.8,0.0
2014-09-02,AAPL,103.04,103.3,103.74,102.72,53564262.0
2014-09-02,FB,75.01,76.68,76.7,74.82,34979438.0
2014-09-02,AMZN,338.94,342.38,342.5,337.16,2328881.0
2014-09-02,GOOGL,582.95,588.63,589.3,582.4,1585277.0
2014-09-03,AAPL,103.2,98.94,103.2,98.58,125420521.0
2014-09-03,FB,77.12,75.83,77.48,75.6,32389102.0
2014-09-03,AMZN,342.54,339.0,343.27,337.55,1998540.0
2014-09-03,MSFT,44.55,44.96,45.11,44.53,33689341.0
2014-09-03,IXIC,4610.14,4572.56,4610.14,4565.38,0.0
2014-09-03,GOOGL,591.87,589.52,594.49,586.5,1579779.0
2014-09-04,MSFT,44.72,45.26,45.27,44.72,26478082.0
2014-09-04,AMZN,343.69,345.95,349.38,343.58,3965557.0
2014-09-04,GOOGL,591.6,593.14,598.0,590.6,1634585.0
2014-09-04,IXIC,4581.52,4562.29,4603.15,4553.31,0.0
2014-09-04,FB,75.9,75.95,76.93,75.53,26676444.0
2014-09-04,AAPL,99.0,98.12,100.09,97.79,85718221.0
2014-09-05,AAPL,98.89,98.97,99.39,98.31,58457035.0
2014-09-05,GOOGL,594.99,597.78,598.5,593.55,1799855.0
2014-09-05,IXIC,4560.63,4582.9,4583.0,4542.74,0.0
2014-09-05,MSFT,45.11,45.91,45.93,45.11,36939360.0
2014-09-05,AMZN,346.3,346.38,346.83,342.5,2111220.0
2014-09-05,FB,76.12,77.26,77.38,75.6,29475854.0
2014-09-08,AMZN,344.54,342.34,345.81,339.04,2960693.0
2014-09-08,MSFT,46.01,46.47,46.8,45.99,45736730.0
2014-09-08,GOOGL,599.14,601.63,603.52,598.02,1601244.0
2014-09-08,IXIC,4579.06,4592.29,4600.4,4570.23,0.0
2014-09-08,FB,77.27,77.89,78.17,77.01,28183156.0
2014-09-08,AAPL,99.3,98.36,99.31,98.05,46356742.0
2014-09-09,MSFT,46.47,46.76,46.97,46.42,40302386.0
2014-09-09,AMZN,341.61,329.75,341.76,329.18,4646832.0
2014-09-09,FB,77.56,76.67,78.17,76.2,28881803.0
2014-09-09,IXIC,4588.83,4552.29,4599.03,4544.44,0.0
2014-09-09,AAPL,99.11,97.99,103.08,96.14,189846255.0
2014-09-09,GOOGL,600.0,591.97,600.6,590.48,1574573.0
2014-09-10,FB,76.52,77.43,77.95,76.51,29908606.0
2014-09-10,MSFT,46.86,46.84,46.94,46.28,27304409.0
2014-09-10,IXIC,4554.15,4586.52,4587.1,4544.84,0.0
2014-09-10,GOOGL,591.74,593.42,593.72,587.14,1160291.0
2014-09-10,AMZN,334.28,331.33,334.98,328.82,3798904.0
2014-09-10,AAPL,98.01,101.0,101.11,97.76,100869587.0
2014-09-11,MSFT,46.74,47.0,47.0,46.47,29216560.0
2014-09-11,GOOGL,590.0,591.11,591.95,586.04,1501451.0
2014-09-11,IXIC,4567.64,4591.81,4591.81,4559.75,0.0
2014-09-11,AAPL,100.45,101.43,101.44,99.62,62399743.0
2014-09-11,AMZN,329.94,330.52,333.01,326.39,2721893.0
2014-09-11,FB,77.06,77.92,78.36,77.05,32247724.0
2014-09-12,FB,77.99,77.48,78.3,77.1,26744356.0
2014-09-12,GOOGL,590.39,584.9,591.48,583.28,1852271.0
2014-09-12,MSFT,46.91,46.7,47.02,46.6,38247122.0
2014-09-12,IXIC,4588.77,4567.6,4590.08,4555.68,0.0
2014-09-12,AAPL,101.22,101.66,102.19,101.08,64096903.0
2014-09-12,AMZN,329.56,331.19,332.89,328.79,3429727.0
2014-09-15,FB,77.15,74.58,77.25,73.43,49679130.0
2014-09-15,IXIC,4567.45,4518.9,4567.47,4506.73,0.0
2014-09-15,MSFT,46.56,46.24,46.71,46.1,37667644.0
2014-09-15,AAPL,102.81,101.63,103.05,101.44,61316516.0
2014-09-15,GOOGL,582.32,581.64,583.92,577.01,1550110.0
2014-09-15,AMZN,331.0,323.89,331.33,319.0,4006918.0
2014-09-16,MSFT,46.39,46.76,46.85,46.29,27910571.0
2014-09-16,GOOGL,580.95,588.78,590.15,580.95,1581589.0
2014-09-16,FB,73.52,76.08,76.23,73.07,37742482.0
2014-09-16,IXIC,4502.11,4552.76,4558.24,4499.87,0.0
2014-09-16,AMZN,321.07,327.76,329.48,320.1,3265860.0
2014-09-16,AAPL,99.8,100.86,101.26,98.89,66908133.0
2014-09-17,FB,75.97,76.43,77.25,75.57,28693348.0
2014-09-17,AMZN,327.5,324.0,328.0,321.52,4138950.0
2014-09-17,IXIC,4553.96,4562.19,4582.4,4539.36,0.0
2014-09-17,GOOGL,589.15,593.29,596.07,587.12,1720921.0
2014-09-17,AAPL,101.27,101.58,101.8,100.59,60926498.0
2014-09-17,MSFT,46.26,46.52,46.69,46.23,38311924.0
2014-09-18,MSFT,46.59,46.68,46.83,46.46,35556632.0
2014-09-18,GOOGL,595.15,597.27,597.56,593.02,1494467.0
2014-09-18,IXIC,4575.74,4593.43,4593.98,4572.62,0.0
2014-09-18,FB,76.77,77.0,77.33,76.52,23030936.0
2014-09-18,AMZN,325.76,325.0,327.1,323.71,2577706.0
2014-09-18,AAPL,101.93,101.79,102.35,101.56,37299435.0
2014-09-19,AMZN,327.62,331.32,332.76,325.57,6886382.0
2014-09-19,MSFT,46.82,47.52,47.57,46.6,202526536.0
2014-09-19,GOOGL,599.49,605.4,605.4,597.76,4194630.0
2014-09-19,IXIC,4606.13,4579.79,4610.57,4563.44,0.0
2014-09-19,AAPL,102.23,100.96,102.35,100.88,70902406.0
2014-09-19,FB,77.4,77.91,78.3,76.44,76671330.0
2014-09-22,IXIC,4568.45,4527.69,4568.87,4513.12,0.0
2014-09-22,AMZN,328.49,324.5,329.49,321.06,3118649.0
2014-09-22,AAPL,101.8,101.06,102.14,100.58,52788426.0
2014-09-22,MSFT,47.3,47.06,47.38,46.98,38686091.0
2014-09-22,FB,77.0,76.8,77.53,75.95,31961015.0
2014-09-22,GOOGL,602.5,597.27,603.8,593.12,1785101.0
2014-09-23,IXIC,4511.32,4508.69,4536.03,4508.42,0.0
2014-09-23,AMZN,322.45,323.63,327.6,321.25,2353590.0
2014-09-23,AAPL,100.6,102.64,102.94,100.54,63402196.0
2014-09-23,FB,76.33,78.29,78.63,76.04,36814111.0
2014-09-23,GOOGL,596.2,591.18,596.65,590.24,1405078.0
2014-09-23,MSFT,46.85,46.56,46.98,46.47,33431078.0
2014-09-24,MSFT,46.63,47.08,47.11,46.34,26582713.0
2014-09-24,GOOGL,591.57,598.42,600.11,590.3,1760953.0
2014-09-24,AMZN,324.26,328.21,329.44,319.56,2647232.0
2014-09-24,AAPL,102.16,101.75,102.85,101.2,60171828.0
2014-09-24,IXIC,4514.92,4555.22,4557.27,4500.13,0.0
2014-09-24,FB,78.1,78.54,78.62,77.51,30679642.0
2014-09-25,GOOGL,597.49,585.25,598.07,584.74,1676485.0
2014-09-25,MSFT,46.88,46.04,47.09,46.03,33077385.0
2014-09-25,AAPL,100.51,97.87,100.71,97.72,100091990.0
2014-09-25,AMZN,327.99,321.93,328.54,321.4,2934944.0
2014-09-25,IXIC,4540.82,4466.75,4546.93,4466.64,0.0
2014-09-25,FB,78.6,77.22,78.94,77.13,37532580.0
2014-09-26,AAPL,98.53,100.75,100.75,98.4,62370501.0
2014-09-26,MSFT,45.93,46.41,46.62,45.76,27078764.0
2014-09-26,IXIC,4476.47,4512.19,4515.75,4475.48,0.0
2014-09-26,GOOGL,587.33,587.9,589.57,585.0,1289090.0
2014-09-26,AMZN,320.6,323.21,323.5,317.64,3639155.0
2014-09-26,FB,77.59,78.79,78.84,77.33,28872012.0
2014-09-29,GOOGL,581.83,587.81,589.31,581.57,1144982.0
2014-09-29,AAPL,98.65,100.11,100.44,98.63,49766312.0
2014-09-29,FB,78.12,79.0,79.2,77.91,34030635.0
2014-09-29,IXIC,4465.84,4505.85,4515.24,4464.44,0.0
2014-09-29,AMZN,320.6,321.82,323.75,319.0,1929589.0
2014-09-29,MSFT,45.98,46.44,46.56,45.76,26090980.0
2014-09-30,IXIC,4512.64,4493.39,4522.06,4483.91,0.0
2014-09-30,MSFT,46.37,46.36,46.48,46.01,33033086.0
2014-09-30,AAPL,100.81,100.75,101.54,100.53,55264139.0
2014-09-30,GOOGL,587.55,588.41,591.0,584.5,1571688.0
2014-09-30,AMZN,321.36,322.44,323.43,318.51,2639967.0
2014-09-30,FB,79.35,79.04,79.71,78.6,35899444.0
2014-10-01,MSFT,46.27,45.9,46.53,45.85,38088355.0
2014-10-01,AAPL,100.59,99.18,100.69,98.7,51491286.0
2014-10-01,IXIC,4486.65,4422.09,4486.79,4409.3,0.0
2014-10-01,AMZN,321.75,317.46,322.17,315.55,3096735.0
2014-10-01,FB,78.78,76.55,78.82,75.9,55090157.0
2014-10-01,GOOGL,586.8,579.63,588.72,578.02,1449686.0
2014-10-02,AMZN,316.41,318.41,318.53,311.31,3553944.0
2014-10-02,IXIC,4421.25,4430.19,4441.95,4367.74,0.0
2014-10-02,GOOGL,578.21,580.88,583.24,574.05,1536935.0
2014-10-02,FB,76.57,77.08,77.48,75.64,36487612.0
2014-10-02,MSFT,45.83,45.76,46.1,45.64,25119508.0
2014-10-02,AAPL,99.27,99.9,100.22,98.04,47757828.0
2014-10-03,AAPL,99.44,99.62,100.21,99.04,43469585.0
2014-10-03,MSFT,45.98,46.09,46.3,45.61,32453273.0
2014-10-03,AMZN,320.36,322.74,325.16,319.53,3037891.0
2014-10-03,FB,77.76,77.44,78.06,77.26,23340173.0
2014-10-03,IXIC,4456.8,4475.62,4488.07,4445.72,0.0
2014-10-03,GOOGL,584.1,586.25,588.29,583.5,1214593.0
2014-10-06,AMZN,323.5,322.2,324.13,319.6,2294194.0
2014-10-06,IXIC,4492.39,4454.8,4496.26,4444.1,0.0
2014-10-06,GOOGL,589.95,587.78,592.4,585.4,1286130.0
2014-10-06,FB,77.19,77.56,77.89,76.85,25729191.0
2014-10-06,AAPL,99.95,99.62,100.65,99.42,37051182.0
2014-10-06,MSFT,46.12,46.09,46.3,45.92,20603960.0
2014-10-07,GOOGL,584.9,574.1,585.85,574.1,1546228.0
2014-10-07,IXIC,4433.91,4385.2,4441.76,4385.15,0.0
2014-10-07,AMZN,319.29,316.98,322.0,316.67,2365698.0
2014-10-07,FB,77.05,76.29,77.95,76.24,25317488.0
2014-10-07,MSFT,45.88,45.53,45.93,45.42,25724544.0
2014-10-07,AAPL,99.43,98.75,100.12,98.73,42094183.0
2014-10-08,MSFT,45.48,46.78,46.89,45.34,33030972.0
2014-10-08,AMZN,316.5,322.7,324.11,314.14,3458960.0
2014-10-08,AAPL,98.76,100.8,101.11,98.31,57404674.0
2014-10-08,IXIC,4385.7,4468.59,4473.73,4355.34,0.0
2014-10-08,FB,76.18,77.52,77.71,75.1,32975514.0
2014-10-08,GOOGL,575.21,583.74,584.69,567.64,2210360.0
2014-10-09,IXIC,4458.29,4378.34,4464.13,4377.28,0.0
2014-10-09,MSFT,46.5,45.85,46.8,45.74,34426595.0
2014-10-09,AMZN,321.49,315.37,322.27,314.52,3589464.0
2014-10-09,AAPL,101.54,101.02,102.38,100.61,77376525.0
2014-10-09,FB,77.28,75.91,77.76,75.85,32487174.0
2014-10-09,GOOGL,581.61,570.81,582.53,569.03,2413453.0
2014-10-10,IXIC,4354.63,4276.24,4380.51,4276.24,0.0
2014-10-10,AAPL,100.69,100.73,102.03,100.3,66331592.0
2014-10-10,FB,75.59,72.91,76.5,72.76,52146162.0
2014-10-10,GOOGL,567.7,555.19,575.23,555.01,2979673.0
2014-10-10,AMZN,314.02,311.39,317.77,311.38,3684314.0
2014-10-10,MSFT,45.6,44.03,46.12,43.95,51978146.0
2014-10-13,FB,73.23,72.99,74.78,72.52,43937638.0
2014-10-13,GOOGL,555.13,544.75,560.88,544.43,2756508.0
2014-10-13,MSFT,43.82,43.65,44.56,43.49,37100207.0
2014-10-13,AMZN,309.87,306.45,313.2,303.47,4369850.0
2014-10-13,AAPL,101.33,99.81,101.78,99.81,53583368.0
2014-10-13,IXIC,4274.91,4213.66,4303.82,4212.87,0.0
2014-10-14,AMZN,308.0,308.31,312.24,305.75,3385809.0
2014-10-14,IXIC,4246.23,4227.17,4281.34,4212.82,0.0
2014-10-14,FB,74.0,73.59,74.18,72.05,50299288.0
2014-10-14,MSFT,43.87,43.73,44.38,43.56,38120558.0
2014-10-14,GOOGL,550.14,548.69,558.63,544.5,2610033.0
2014-10-14,AAPL,100.39,98.75,100.52,98.57,63688562.0
2014-10-15,MSFT,43.0,43.22,43.39,42.1,60220961.0
2014-10-15,AMZN,304.35,305.97,307.9,299.1,5348254.0
2014-10-15,FB,71.69,73.21,73.8,70.32,61528317.0
2014-10-15,GOOGL,542.08,540.73,543.92,528.42,3836222.0
2014-10-15,IXIC,4152.77,4215.32,4231.54,4116.6,0.0
2014-10-15,AAPL,97.97,97.54,99.15,95.18,100933600.0
2014-10-16,AAPL,95.55,96.26,97.72,95.41,72154523.0
2014-10-16,MSFT,42.53,42.74,43.08,42.22,49040989.0
2014-10-16,IXIC,4133.25,4217.39,4246.01,4131.65,0.0
2014-10-16,FB,70.79,72.63,73.35,70.58,53529459.0
2014-10-16,AMZN,294.11,302.86,306.82,293.83,4731866.0
2014-10-16,GOOGL,527.0,536.92,540.99,524.95,3805046.0
2014-10-17,IXIC,4275.09,4258.44,4296.11,4241.67,0.0
2014-10-17,MSFT,43.2,43.63,43.94,42.79,40683346.0
2014-10-17,FB,74.23,75.95,76.0,73.75,76341638.0
2014-10-17,AMZN,307.15,303.64,309.2,302.72,4409218.0
2014-10-17,AAPL,97.5,97.67,99.0,96.81,68179688.0
2014-10-17,GOOGL,540.45,522.97,543.45,518.41,5998740.0
2014-10-20,AAPL,98.32,99.76,99.96,98.22,77517279.0
2014-10-20,MSFT,43.06,44.08,44.14,42.81,34530887.0
2014-10-20,GOOGL,520.42,532.38,533.16,519.14,2749830.0
2014-10-20,IXIC,4254.16,4316.07,4316.87,4248.22,0.0
2014-10-20,FB,75.61,76.95,77.09,75.38,34701260.0
2014-10-20,AMZN,302.95,306.21,306.53,302.02,3239490.0
2014-10-21,FB,77.56,78.69,78.74,77.15,32252403.0
2014-10-21,AAPL,103.02,102.47,103.02,101.27,94623904.0
2014-10-21,AMZN,309.66,315.33,315.64,307.07,3563351.0
2014-10-21,GOOGL,537.27,538.03,538.77,530.2,2460140.0
2014-10-21,IXIC,4359.17,4419.48,4419.48,4356.1,0.0
2014-10-21,MSFT,44.36,44.88,44.98,44.19,36433824.0
2014-10-22,MSFT,45.0,44.38,45.07,44.23,33579817.0
2014-10-22,AMZN,315.57,312.97,318.98,312.64,3130049.0
2014-10-22,FB,78.82,78.37,79.85,78.01,41862393.0
2014-10-22,GOOGL,541.05,542.69,550.76,540.23,2974550.0
2014-10-22,IXIC,4429.16,4382.85,4435.86,4381.28,0.0
2014-10-22,AAPL,102.84,102.99,104.11,102.6,68263146.0
2014-10-23,IXIC,4427.44,4452.79,4475.55,4421.56,0.0
2014-10-23,AMZN,313.4,313.18,316.8,311.4,9038193.0
2014-10-23,FB,79.38,80.04,80.63,79.01,35055800.0
2014-10-23,AAPL,104.08,104.83,105.05,103.63,71074674.0
2014-10-23,MSFT,44.62,45.02,45.45,44.53,45451869.0
2014-10-23,GOOGL,548.45,553.65,557.4,545.5,2153678.0
2014-10-24,AAPL,105.18,105.22,105.49,104.53,47053916.0
2014-10-24,IXIC,4459.46,4483.72,4486.26,4445.85,0.0
2014-10-24,MSFT,46.83,46.13,46.9,45.18,61081039.0
2014-10-24,GOOGL,554.98,548.9,555.0,545.16,2175767.0
2014-10-24,AMZN,284.4,287.06,293.81,284.0,19805911.0
2014-10-24,FB,80.2,80.67,80.82,79.32,32247520.0
2014-10-27,MSFT,45.71,45.91,46.1,45.71,30371308.0
2014-10-27,IXIC,4469.02,4485.93,4489.6,4450.29,0.0
2014-10-27,GOOGL,547.58,549.88,554.0,547.2,1598409.0
2014-10-27,AMZN,285.7,289.97,290.42,285.02,5950594.0
2014-10-27,AAPL,104.85,105.11,105.48,104.7,34187701.0
2014-10-27,FB,80.74,80.28,80.8,79.76,30168921.0
2014-10-28,MSFT,45.86,46.49,46.5,45.77,29049750.0
2014-10-28,AAPL,105.4,106.74,106.74,105.35,48060949.0
2014-10-28,GOOGL,551.3,558.94,559.2,550.43,1739666.0
2014-10-28,AMZN,289.76,295.59,298.0,289.76,5576646.0
2014-10-28,IXIC,4505.73,4564.29,4564.29,4505.11,0.0
2014-10-28,FB,80.18,80.77,81.16,79.57,74211768.0
2014-10-29,IXIC,4551.37,4549.23,4564.44,4517.02,0.0
2014-10-29,AAPL,106.65,107.34,107.37,106.36,52687879.0
2014-10-29,GOOGL,560.85,558.45,564.97,555.98,2053355.0
2014-10-29,AMZN,299.11,294.12,299.61,293.07,4883259.0
2014-10-29,MSFT,46.44,46.62,46.7,46.34,30283622.0
2014-10-29,FB,75.45,75.86,76.88,74.78,106119520.0
2014-10-30,AMZN,293.74,299.07,299.74,292.36,4055155.0
2014-10-30,FB,75.05,74.11,75.35,72.9,83269554.0
2014-10-30,MSFT,46.32,46.05,46.32,45.77,30073873.0
2014-10-30,AAPL,106.96,106.98,107.35,105.9,40654793.0
2014-10-30,IXIC,4532.1,4566.14,4575.5,4521.79,0.0
2014-10-30,GOOGL,558.25,560.27,562.5,552.13,1612469.0
2014-10-31,MSFT,46.94,46.95,46.97,46.48,35849656.0
2014-10-31,AAPL,108.01,108.0,108.04,107.21,44639285.0
2014-10-31,IXIC,4639.45,4630.74,4641.51,4616.58,0.0
2014-10-31,FB,74.93,74.99,75.7,74.45,44544325.0
2014-10-31,AMZN,305.15,305.46,305.72,301.5,4551795.0
2014-10-31,GOOGL,568.3,567.87,568.73,564.81,2341539.0
2014-11-03,IXIC,4633.71,4638.91,4654.18,4627.42,0.0
2014-11-03,MSFT,46.89,47.44,47.46,46.73,23130397.0
2014-11-03,AMZN,306.24,305.72,308.01,303.24,3244150.0
2014-11-03,FB,75.47,73.88,75.52,73.7,40727330.0
2014-11-03,AAPL,108.22,109.4,110.3,108.01,52282550.0
2014-11-03,GOOGL,563.53,563.77,567.15,561.63,1544338.0
2014-11-04,AMZN,303.99,302.81,304.25,300.17,3427384.0
2014-11-04,IXIC,4623.77,4623.64,4635.95,4594.92,0.0
2014-11-04,GOOGL,561.16,564.19,564.79,558.3,1386509.0
2014-11-04,AAPL,109.36,108.6,109.49,107.72,41574365.0
2014-11-04,FB,74.23,75.76,75.77,73.65,39326471.0
2014-11-04,MSFT,47.3,47.57,47.73,47.25,21530813.0
2014-11-05,IXIC,4649.47,4620.72,4650.39,4607.73,0.0
2014-11-05,GOOGL,566.47,555.95,566.9,554.15,1645264.0
2014-11-05,AMZN,303.46,296.52,304.0,294.16,4674492.0
2014-11-05,FB,76.51,74.83,76.8,74.42,35912588.0
2014-11-05,AAPL,109.1,108.86,109.3,108.13,37435905.0
2014-11-05,MSFT,47.8,47.86,47.9,47.26,22449594.0
2014-11-06,AAPL,108.6,108.7,108.79,107.8,34968457.0
2014-11-06,FB,74.89,75.26,75.6,74.31,21383194.0
2014-11-06,MSFT,47.86,48.7,48.86,47.79,33037841.0
2014-11-06,AMZN,296.69,296.64,297.0,292.29,3758121.0
2014-11-06,GOOGL,555.5,551.69,556.8,550.58,1650721.0
2014-11-06,IXIC,4616.78,4638.47,4639.17,4604.76,0.0
2014-11-07,GOOGL,555.6,551.82,555.6,549.35,1589131.0
2014-11-07,AAPL,108.75,109.01,109.32,108.55,33691535.0
2014-11-07,IXIC,4636.89,4632.53,4638.8,4606.81,0.0
2014-11-07,MSFT,48.92,48.68,48.92,48.29,28000598.0
2014-11-07,FB,75.39,75.6,75.86,75.02,20774381.0
2014-11-07,AMZN,297.72,299.86,299.99,296.29,2647352.0
2014-11-10,FB,75.36,75.0,75.48,74.61,21575126.0
2014-11-10,GOOGL,552.01,558.23,560.63,551.62,1304481.0
2014-11-10,MSFT,48.65,48.89,49.15,48.55,36370067.0
2014-11-10,IXIC,4635.1,4651.62,4653.38,4626.49,0.0
2014-11-10,AAPL,109.02,108.83,109.33,108.67,27195547.0
2014-11-10,AMZN,300.37,305.11,305.8,300.0,2809056.0
2014-11-11,IXIC,4649.19,4660.56,4661.22,4640.24,0.0
2014-11-11,MSFT,48.85,48.87,48.93,48.65,23445239.0
2014-11-11,FB,74.95,74.61,74.98,74.03,18735123.0
2014-11-11,AAPL,108.7,109.7,109.75,108.4,27442252.0
2014-11-11,GOOGL,558.56,561.29,562.5,556.24,1100179.0
2014-11-11,AMZN,305.57,312.01,312.38,303.65,3807333.0
2014-11-12,AAPL,109.38,111.25,111.43,109.37,46942431.0
2014-11-12,IXIC,4644.63,4675.13,4678.58,4643.78,0.0
2014-11-12,FB,74.28,74.72,75.14,73.54,26536609.0
2014-11-12,GOOGL,561.15,558.25,561.25,555.5,1094114.0
2014-11-12,AMZN,310.76,311.51,312.58,308.79,2182982.0
2014-11-12,MSFT,48.56,48.78,48.92,48.52,22722123.0
2014-11-13,MSFT,48.81,49.61,49.65,48.71,26210433.0
2014-11-13,FB,74.74,74.25,75.24,73.64,26448451.0
2014-11-13,AMZN,312.0,316.48,317.89,311.51,3686428.0
2014-11-13,AAPL,111.8,112.82,113.45,111.6,59522855.0
2014-11-13,GOOGL,560.72,556.44,560.82,554.09,1510989.0
2014-11-13,IXIC,4681.56,4680.14,4703.1,4664.27,0.0
2014-11-14,AAPL,113.15,114.18,114.19,113.05,44063595.0
2014-11-14,IXIC,4679.85,4688.54,4688.74,4664.31,0.0
2014-11-14,MSFT,49.74,49.58,50.05,49.39,29081657.0
2014-11-14,GOOGL,557.85,555.19,558.0,552.51,1425060.0
2014-11-14,FB,74.27,74.88,74.93,74.04,19476878.0
2014-11-14,AMZN,317.12,327.82,332.88,316.4,8877785.0
2014-11-17,AMZN,326.44,323.05,328.0,318.03,4784933.0
2014-11-17,IXIC,4678.43,4671.0,4689.53,4655.19,0.0
2014-11-17,FB,74.88,74.24,75.66,73.88,28701191.0
2014-11-17,GOOGL,555.0,546.64,555.19,544.44,1680621.0
2014-11-17,AAPL,114.27,113.99,117.28,113.3,46746712.0
2014-11-17,MSFT,49.41,49.46,49.71,49.14,30318648.0
2014-11-18,AMZN,323.68,324.93,329.56,323.25,3551161.0
2014-11-18,AAPL,113.94,115.47,115.69,113.89,44223978.0
2014-11-18,FB,74.45,74.34,74.8,73.9,20696643.0
2014-11-18,MSFT,49.13,48.74,49.33,48.7,23996457.0
2014-11-18,GOOGL,547.93,544.51,552.79,543.8,1822166.0
2014-11-18,IXIC,4674.84,4702.44,4709.83,4674.3,0.0
2014-11-19,FB,74.01,73.33,74.54,73.11,25441163.0
2014-11-19,IXIC,4694.78,4675.71,4696.2,4655.72,0.0
2014-11-19,GOOGL,544.57,547.2,548.22,539.19,1517286.0
2014-11-19,AMZN,327.25,326.54,328.4,324.02,3281614.0
2014-11-19,AAPL,115.44,114.67,115.74,113.8,41869160.0
2014-11-19,MSFT,48.65,48.22,48.75,47.93,26177450.0
2014-11-20,MSFT,48.0,48.7,48.7,47.87,21510587.0
2014-11-20,IXIC,4655.2,4701.87,4702.97,4653.33,0.0
2014-11-20,AAPL,114.91,116.31,116.86,114.85,43395537.0
2014-11-20,AMZN,324.0,330.54,332.67,323.33,3436721.0
2014-11-20,FB,72.8,73.6,73.99,72.51,19154862.0
2014-11-20,GOOGL,542.09,543.76,545.38,541.5,1750758.0
2014-11-21,MSFT,49.02,47.98,49.05,47.57,42884795.0
2014-11-21,IXIC,4751.01,4712.97,4751.6,4700.73,0.0
2014-11-21,AAPL,117.51,116.47,117.57,116.03,57179298.0
2014-11-21,GOOGL,550.59,545.89,551.04,545.0,2505988.0
2014-11-21,FB,74.43,73.75,74.5,73.5,23060382.0
2014-11-21,AMZN,334.92,332.63,338.33,331.47,4466587.0
2014-11-24,GOOGL,545.75,547.48,551.19,544.15,1653773.0
2014-11-24,AMZN,334.78,335.64,337.39,333.6,2754186.0
2014-11-24,AAPL,116.87,118.63,118.77,116.62,47450824.0
2014-11-24,FB,73.54,74.01,74.35,73.35,22103831.0
2014-11-24,IXIC,4725.17,4754.89,4755.02,4723.62,0.0
2014-11-24,MSFT,47.99,47.59,48.0,47.39,35434245.0
2014-11-25,FB,74.21,75.63,75.74,74.13,32250205.0
2014-11-25,AMZN,335.35,335.04,336.33,331.28,2564989.0
2014-11-25,AAPL,119.07,117.6,119.75,117.45,68840440.0
2014-11-25,IXIC,4762.39,4758.25,4774.52,4749.92,0.0
2014-11-25,MSFT,47.66,47.47,47.97,47.45,28007993.0
2014-11-25,GOOGL,547.21,549.23,552.5,546.91,1903589.0
2014-11-26,GOOGL,548.82,547.73,549.88,545.23,1480294.0
2014-11-26,IXIC,4760.23,4787.32,4788.0,4757.49,0.0
2014-11-26,MSFT,47.49,47.75,47.99,47.28,27164877.0
2014-11-26,AAPL,117.94,119.0,119.1,117.83,40831886.0
2014-11-26,AMZN,333.78,333.57,334.65,331.75,1985949.0
2014-11-26,FB,75.53,77.62,77.78,75.51,32721585.0
2014-11-28,AAPL,119.27,118.93,119.4,118.05,24814400.0
2014-11-28,IXIC,4797.1,4791.63,4810.86,4786.72,0.0
2014-11-28,GOOGL,547.0,549.08,549.6,544.48,1210061.0
2014-11-28,AMZN,336.03,338.64,341.26,336.03,3051798.0
2014-11-28,MSFT,47.95,47.81,48.2,47.61,21534430.0
2014-11-28,FB,77.67,77.7,78.27,77.23,15992040.0
2014-12-01,FB,77.26,75.1,77.31,74.8,31789866.0
2014-12-01,GOOGL,545.83,539.65,548.79,538.62,1994399.0
2014-12-01,MSFT,47.88,48.62,48.78,47.71,31191575.0
2014-12-01,IXIC,4777.73,4727.35,4782.07,4724.62,0.0
